140	1	1	0	0	0	0	3	9	e_5
141	2	5	29	0	0	0	2	0	0
142	2	5	12	0	0	1	3	1	t_1
143	2	5	0	0	0	0	3	46	0
144	1	1	0	0	0	0	3	6	b_3
145	1	1	1	0	0	0	1	0	0
146	2	1	26	0	0	1	3	5	0
147	1	1	9	0	0	0	1	0	0
148	1	1	0	0	0	0	3	9	b_4_e_4
149	1	1	0	0	0	0	3	9	b_6_e_6
150	1	1	0	0	0	0	3	9	b_8_e_8
151	2	1	1	0	0	80	2	0	b_2_s_2
152	2	1	2	0	0	80	1	0	b_2_s_2
153	2	1	4	26	1	80	1	0	0
154	2	1	2	26	1	0	1	0	0
155	2	2	2	0	0	0	1	0	0
156	1	1	8	0	0	0	1	0	0
157	1	1	0	0	0	0	3	40	0
158	4	8	13	0	0	1	2	0	0
159	2	5	0	0	0	80	2	0	s_1_e_2
160	2	5	30	8	1	0	1	0	0
161	2	5	0	0	0	0	2	0	b_5_s_2
162	1	1	0	0	0	1	2	0	s_1_e_2
163	1	1	0	0	0	0	3	7	b_5
164	1	1	0	0	0	99	3	2	stg_10
165	1	1	0	0	0	99	3	6	stg_10
166	2	5	0	0	0	80	2	0	s_1_e_2
167	1	1	0	0	0	99	3	46	0
168	4	7	26	0	0	0	1	0	0
169	1	1	0	0	0	0	1	6	e_3
170	1	1	0	0	0	0	2	0	0
171	1	1	0	0	0	99	3	15	stg_1
172	1	1	0	0	0	99	3	16	stg_1
173	1	1	0	0	0	99	3	17	stg_1
174	1	1	0	0	0	0	2	17	stg_1
175	2	5	32	0	0	0	1	0	0
176	2	3	8	0	0	0	2	36	b_15_e_3
177	2	5	0	0	0	0	1	0	0
178	2	5	0	0	0	0	1	0	0
179	2	5	0	0	0	1	1	0	0
180	3	3	0	0	0	0	1	0	0
181	2	5	0	0	0	80	2	0	b_2_s_2
182	2	5	23	0	0	0	1	0	0
183	2	5	28	0	0	1	2	0	0
184	1	1	0	0	0	3	1	0	0
185	0	0	0	0	0	0	0	0	0
186	1	1	0	0	0	0	2	0	0
187	1	1	11	0	0	0	2	15	stg_1
188	1	1	12	0	0	0	2	16	stg_1
189	2	5	0	0	0	0	3	41	b_3_e_3
190	2	5	0	0	0	0	3	41	b_4_e_4
191	2	5	0	0	0	0	3	41	b_5_e_5
192	1	1	13	0	0	0	2	17	stg_1
193	2	5	0	0	0	0	3	45	b_1
194	2	5	0	0	0	0	1	45	b_3
195	2	5	0	0	0	0	3	36	b_10
196	2	5	0	0	0	0	3	37	b_10
197	2	1	3	0	0	0	1	0	0
198	2	5	21	2	0	0	3	23	b_3
199	1	1	21	2	0	0	3	23	0
200	3	3	0	0	0	1	1	37	e_3
201	2	5	1	0	0	80	1	0	0
202	3	3	0	0	0	3	1	0	b_1
203	3	3	28	0	0	0	2	0	0
204	3	3	29	0	0	0	2	0	b_1
205	2	3	1	0	0	0	1	0	0
206	2	2	7	0	0	0	1	0	0
207	2	5	23	0	0	5	1	0	0
208	2	5	23	0	0	5	1	0	0
209	0	0	0	0	0	0	0	0	0
210	2	5	0	0	0	0	1	0	b_1
211	2	1	10	0	0	0	1	0	0
212	2	1	7	0	0	0	1	0	0
213	3	3	0	0	0	1	1	0	0
214	2	1	2	0	0	1	1	0	0
215	1	1	0	0	0	0	3	16	b_1
216	2	3	0	0	0	0	1	0	0
217	2	5	0	0	0	80	2	0	0
218	2	3	12	0	0	0	3	44	b_3
219	1	1	0	0	0	1	2	0	e_3
220	1	1	0	0	0	1	2	0	e_2
221	1	1	0	0	0	1	2	0	e_6
222	3	3	0	0	0	0	1	0	0
223	1	1	0	0	0	1	3	7	0
224	2	5	0	0	0	1	1	0	0
225	1	1	21	9	0	1	1	6	0
226	1	1	0	0	0	1	1	0	0
227	1	1	0	0	0	1	3	7	t_2_e_2
228	2	3	9	0	0	0	1	0	0
229	1	1	0	0	0	0	3	5	b_1
230	1	1	0	0	0	0	3	5	b_2_e_2
231	1	1	0	0	0	0	3	5	b_3_e_3
232	1	1	0	0	0	0	3	5	b_4_e_4
233	1	1	0	0	0	0	3	5	b_5_e_5
234	2	5	0	0	0	0	3	5	b_6_e_6
235	2	5	21	0	0	3	3	5	e_6
236	2	5	0	0	0	1	3	5	a_1_t_1
237	2	5	0	0	0	2	3	5	a_1_t_1
238	2	5	0	0	0	3	3	5	b_1
239	2	5	0	0	0	2	3	7	t_3
240	1	1	0	0	0	0	3	12	0
241	1	1	0	0	0	1	3	12	0
242	2	5	0	0	0	0	3	0	0
243	3	3	0	0	0	3	3	0	b_1
244	3	3	0	0	0	2	3	0	b_2_e_2
245	2	5	0	0	0	3	3	0	b_6_e_6
246	1	5	22	0	0	1	3	7	0
247	1	1	0	0	0	1	3	0	0
248	1	1	0	0	0	2	3	0	0
249	2	2	9	0	0	1	2	7	t_3_e_3
250	2	2	9	0	0	1	2	0	0
251	1	1	0	0	0	1	2	7	t_1_e_1
252	2	5	9	0	0	0	1	0	0
253	2	5	0	0	0	1	3	0	0
254	2	5	0	0	0	2	3	0	0
255	2	5	0	0	0	3	3	0	0
256	2	5	0	0	0	0	3	5	b_1
257	2	5	0	0	0	0	3	5	b_1
258	2	5	0	0	0	0	3	5	b_1
259	2	5	0	0	0	0	3	5	b_1
260	2	5	0	0	0	0	3	5	b_1
261	2	5	0	0	0	0	3	5	b_1
262	3	3	0	0	0	3	3	0	b_1
263	1	1	0	0	0	0	2	7	e_3
264	2	1	9	0	0	80	1	0	0
265	1	1	0	0	0	1	2	9	0
266	2	4	26	0	0	0	1	0	0
267	1	1	28	0	0	1	2	0	0
268	2	5	9	22	1	1	3	7	0
269	2	5	22	0	0	1	3	7	0
270	1	1	0	0	0	1	2	2	e_3
271	1	1	29	0	0	1	2	0	0
272	2	5	0	0	0	1	2	6	t_1
273	1	1	0	0	0	1	2	6	0
274	2	5	0	0	0	1	2	6	0
275	2	5	0	0	0	1	2	7	e_3
276	2	5	9	0	0	1	1	0	0
277	3	3	0	0	0	1	2	11	t_1
278	2	5	0	0	0	1	2	16	0
279	2	5	0	0	0	1	2	37	t_5_e_5
280	2	5	0	0	0	1	2	37	t_4_e_4
281	2	5	0	0	0	1	2	37	t_3_e_3
282	3	3	0	0	0	2	3	15	t_1
283	3	3	0	0	0	2	3	16	t_1
284	3	3	0	0	0	2	3	17	t_1
285	2	2	27	0	0	1	2	0	0
286	2	2	28	0	0	1	2	0	0
287	2	2	29	0	0	1	2	0	0
288	1	1	0	0	0	0	3	9	t_3_e_3
289	1	1	0	0	0	60	2	47	smn_1
290	2	5	0	0	0	60	2	47	t_1
291	0	0	0	0	0	0	0	0	0
292	1	1	0	0	0	0	1	0	b_1
293	2	5	10	0	0	0	1	0	0
294	2	5	0	0	0	60	2	47	smn_1
295	1	1	0	0	0	60	2	47	t_1
296	1	1	0	0	0	0	3	37	0
297	1	1	0	0	0	1	3	37	0
298	1	1	0	0	0	0	3	15	b_1
299	1	1	27	0	20	1	2	0	0
300	4	8	0	0	0	1	2	15	t_1
301	2	5	0	0	0	1	2	36	t_1
302	2	5	0	0	0	1	2	6	b_1_e_1
303	2	5	0	0	0	1	2	6	b_2_e_2
304	2	5	0	0	0	0	2	6	b_4_e_4
305	2	5	0	0	0	0	2	6	b_8_e_8
306	2	5	0	0	0	3	1	0	0
307	2	5	0	0	0	0	2	16	b_1
308	2	5	21	0	0	0	3	38	b_6
309	2	1	2	0	0	0	1	0	0
310	2	5	62	0	0	1	2	0	t_1
311	2	5	0	0	0	1	2	6	0
312	2	5	0	0	0	1	2	6	t_1
313	2	5	27	0	0	1	2	0	0
314	2	5	0	0	0	1	2	39	t_1
315	2	5	50	0	0	1	2	0	t_1
316	2	5	0	0	0	0	3	36	b_4
317	1	1	0	0	0	0	1	6	e_3
318	1	1	0	0	0	1	2	0	b_1
319	1	1	0	0	0	99	3	40	0
320	2	1	7	2	1	1	2	12	t_1
321	2	5	10	4	1	0	1	0	b_1
322	2	3	0	0	0	99	1	0	0
323	1	1	0	0	0	99	1	0	0
324	0	0	0	0	0	0	0	0	0
325	1	1	0	0	0	99	1	0	stg_1
326	3	3	62	0	0	1	2	0	t_1
327	3	3	65	0	0	1	2	0	t_1
328	3	3	67	0	0	1	2	0	t_1
329	2	5	12	0	0	1	3	1	t_1
330	2	5	0	0	0	0	3	87	t_3_b_3
331	2	5	0	0	0	0	3	45	b_3
332	2	5	0	0	0	1	2	9	t_1
333	0	0	0	0	0	0	0	0	0
334	0	0	0	0	0	0	0	0	0
335	1	1	0	0	0	0	3	9	e_5
336	2	5	0	0	0	0	3	39	b_4
337	2	5	0	0	0	0	2	69	stg_1
338	2	5	0	0	0	3	2	69	b_1
339	1	1	0	0	0	0	1	0	0
340	2	2	0	0	0	0	1	0	0
341	2	3	0	0	0	0	1	0	0
342	2	4	0	0	0	0	1	0	0
343	2	5	0	0	0	0	1	0	0
344	1	1	0	0	0	80	1	0	0
345	2	3	10	0	0	0	1	0	0
346	2	5	0	0	0	0	1	0	b_1
347	2	2	24	30	1	0	1	0	0
348	3	3	0	0	0	0	1	0	0
349	3	3	0	0	0	1	2	136	t_1
350	2	1	1	0	0	0	3	37	b_20_e_5
351	0	0	0	0	0	0	0	0	0
352	2	1	1	7	1	0	1	0	0
353	2	1	1	8	1	0	1	0	0
354	2	5	0	0	0	0	3	36	t_3
355	2	5	0	0	0	0	2	0	t_1
356	2	5	0	0	0	1	2	36	t_1
357	1	1	0	0	0	3	2	10	t_1
358	1	1	0	0	0	1	2	68	b_1
359	2	5	8	0	0	1	3	37	0
360	2	5	8	0	0	0	1	0	0
361	1	1	22	0	0	1	3	7	0
362	2	1	87	0	0	0	2	0	b_2
363	1	1	0	0	0	1	2	65	b_1
364	2	3	0	0	0	0	1	0	0
365	1	1	0	0	0	0	2	48	tas_1
366	1	1	0	0	0	0	2	49	tas_1
367	1	1	0	0	0	3	3	7	t_4_e_4
368	1	1	0	0	0	3	3	41	t_3_e_3
369	1	1	0	0	0	50	2	49	tas_1
370	1	1	0	0	0	50	2	48	tas_1
371	3	3	0	0	0	50	2	48	tas_1
372	1	1	22	0	0	50	3	4	0
373	1	1	41	0	0	3	3	6	t_3_e_3
374	1	1	45	0	0	3	3	6	t_3_e_3
375	1	1	0	0	0	50	2	48	t_1
376	2	2	26	0	0	0	1	0	0
377	2	2	1	0	0	1	2	37	t_1
378	2	5	0	0	0	1	2	0	e_4
379	4	8	0	0	0	0	2	107	stg_1
380	4	8	0	0	0	1	1	0	0
381	2	1	21	0	0	0	3	38	a_1
382	2	5	0	0	0	1	2	0	b_1_s_5
383	2	5	0	0	0	0	3	11	b_2_e_2
384	2	5	0	0	0	0	3	6	b_4_e_4
385	2	5	0	0	0	0	3	9	e_10
386	1	1	0	0	0	99	3	39	stg_50
387	1	1	0	0	0	1	3	31	0
388	1	1	0	0	0	1	2	0	e_1
389	2	1	31	4	1	80	1	0	0
390	2	1	31	3	1	80	1	0	0
391	2	1	31	1	1	80	1	0	0
392	2	1	30	2	1	80	2	0	s_1_e_2_stg_15
393	2	5	21	0	0	0	3	38	0
394	0	0	0	0	0	0	0	0	0
395	1	1	41	0	0	1	2	0	0
396	1	1	40	0	0	1	2	0	0
397	2	5	8	0	0	1	1	0	0
398	2	5	8	70	1	1	2	0	t_1
399	2	1	8	1	1	0	1	0	0
400	2	1	8	1	1	1	3	37	0
401	2	2	65	0	0	80	2	0	t_1_b_3
402	2	5	8	0	0	0	1	0	0
403	1	1	0	0	0	0	1	0	0
404	1	1	180	0	0	1	2	0	0
405	1	1	160	0	0	1	2	0	0
406	1	1	1001	0	0	0	1	0	0
407	2	1	1	0	0	0	2	0	t_1_b_2
408	3	1	85	0	0	1	2	0	0
409	3	1	75	0	0	1	2	0	0
410	3	1	45	0	0	1	3	8	t_1
411	1	1	0	0	0	1	3	6	t_1
412	1	1	150	0	0	0	2	0	t_1_b_5
413	2	5	0	0	0	0	3	37	b_17_e_3
414	2	5	0	0	0	1	3	75	t_1
415	2	5	0	0	0	99	1	0	0
416	3	5	0	0	0	0	1	0	0
417	2	5	0	0	0	1	2	7	t_1
418	2	5	0	0	0	0	3	37	0
419	3	1	0	0	0	0	2	136	b_4_e_1
420	3	3	0	0	0	1	2	24	t_1
421	2	3	31	0	0	0	1	0	0
422	1	1	1	0	0	0	1	0	0
423	1	1	1	0	0	0	1	0	0
424	2	3	2	0	0	0	1	0	0
425	1	1	0	0	0	2	1	0	0
426	3	1	0	0	0	0	1	0	0
427	3	1	130	0	0	1	2	0	0
428	2	5	65	0	0	80	2	0	t_1_b_2
429	1	1	0	0	0	1	2	104	t_1
430	2	5	0	0	0	1	2	104	t_1_b_1
431	1	1	0	0	0	0	3	8	t_1_e_1
432	2	5	0	0	0	0	3	42	b_4
433	2	5	0	0	0	0	3	42	0
434	2	1	2	0	0	1	2	9	t_1
435	2	1	1	0	0	1	1	0	0
436	2	1	1	0	0	2	1	0	0
437	2	1	1	0	0	3	1	0	0
438	2	1	1	0	0	1	3	91	t_1
439	2	5	0	0	0	1	2	41	t_1
440	3	1	14	0	0	1	2	0	t_1
441	2	1	15	0	0	1	2	0	t_1
442	3	1	18	0	0	0	1	0	0
443	3	1	16	0	0	0	1	0	0
444	1	1	0	0	0	1	2	0	b_1_s_2
445	1	1	120	0	0	1	2	0	s_2
446	1	1	1001	0	0	60	1	47	t_1
447	1	1	45	0	0	1	2	0	t_1
448	1	1	41	0	0	1	2	0	t_1
449	2	5	0	0	0	1	2	6	b_24_e_5
450	2	5	0	0	0	1	2	37	b_29_e_10
451	2	1	7	0	0	1	3	36	0
452	2	3	10	0	0	5	2	36	b_1
453	2	3	10	0	0	1	3	6	0
454	0	0	0	0	0	0	0	0	0
455	2	5	0	0	0	1	2	36	b_19_e_10
456	2	1	2	16	1	0	1	0	0
457	2	1	2	31	1	0	2	41	t_1_b_5
458	2	3	10	0	0	1	2	36	t_1
459	2	5	0	0	0	5	2	36	b_1
460	1	1	45	0	0	1	2	0	t_1_b_1
461	2	1	2	0	0	1	2	0	t_1
462	2	2	1	0	0	1	3	37	t_1
463	2	5	0	0	0	80	2	69	b_1
464	2	5	0	0	0	80	2	69	t_1_stg_2
465	1	1	0	0	0	0	3	69	t_1
466	2	5	0	0	0	80	2	0	s_1_e_3
467	2	2	26	0	0	1	2	50	t_1
468	1	1	0	0	0	2	3	6	0
469	3	3	0	0	0	2	3	6	0
470	2	5	0	0	0	1	2	42	t_1
471	2	1	4	0	0	0	1	0	0
472	2	5	8	22	1	1	3	7	0
473	1	1	0	0	0	1	2	0	t_1
474	2	5	0	0	0	0	3	11	e_3
475	4	8	0	0	0	1	3	50	t_1
476	2	5	0	0	0	0	2	136	b_5
477	1	1	150	0	0	0	2	0	t_1_b_2
478	1	1	130	0	0	1	2	0	0
479	2	1	1	0	0	1	3	50	t_1
480	2	4	26	0	0	1	2	50	t_1
481	2	5	0	0	0	1	3	50	t_1
482	1	1	0	0	0	1	3	52	t_1
483	2	1	2	9	1	0	1	0	0
484	2	5	0	0	0	0	3	37	t_3
485	2	5	0	0	0	1	2	37	t_1
486	2	5	0	0	0	1	2	37	e_3
487	2	1	1	40	1	1	2	0	t_1
488	1	1	110	0	0	1	2	0	t_1
489	3	3	0	0	0	1	2	37	e_3
490	1	1	87	0	0	0	2	67	t_1
491	1	1	0	0	0	0	3	69	t_1
492	2	5	0	0	0	0	3	69	t_1
493	2	1	1	0	0	80	3	69	t_1_b_4
494	2	1	2	0	0	80	3	69	t_1_b_4
495	1	1	0	0	0	1	2	58	t_1
496	2	4	26	0	0	1	2	136	e_4
497	1	1	0	0	0	99	3	136	stg_4
498	1	1	0	0	0	1	2	69	t_1
499	2	3	75	0	0	1	2	0	0
500	1	1	70	0	0	1	2	0	t_1
501	3	1	14	0	0	1	2	0	0
502	2	1	1	9	1	0	1	0	0
503	1	1	0	0	0	1	2	40	t_1
504	2	1	1	0	0	0	2	36	b_24_e_5
505	1	1	0	0	0	1	2	9	t_1
506	2	5	0	0	0	80	3	132	0
507	2	5	0	0	0	1	2	36	e_5
508	2	2	8	0	0	0	1	0	0
509	3	2	0	0	0	0	1	0	0
510	1	1	0	0	0	1	2	9	e_5
511	1	1	0	0	0	0	2	6	b_5
512	1	1	0	0	0	0	3	9	b_6
513	2	1	1	0	0	0	3	37	b_29_e_5
514	2	5	0	0	0	1	2	9	t_1
515	1	1	0	0	0	0	3	6	t_2_e_2
516	3	3	0	0	0	60	2	47	smn_1
517	3	1	41	0	0	60	2	47	smn_1
518	3	1	41	301	1	60	3	47	smn_1
519	2	1	9	0	0	0	1	0	0
520	1	1	0	0	0	99	3	6	stg_4
521	2	5	0	0	0	0	3	42	b_6
522	2	5	0	0	0	0	3	12	0
523	1	1	0	0	0	99	3	6	stg_10
524	1	1	0	0	0	99	2	6	b_6_e_5
525	1	1	0	0	0	99	2	6	b_3_e_2
526	2	1	1	30	1	0	1	0	0
527	2	1	1	30	1	1	2	9	t_1
528	2	1	1	30	20	0	1	0	b_1
529	1	1	0	0	0	0	3	12	b_2
530	1	1	0	0	0	0	3	12	b_4
531	2	2	150	0	0	0	1	0	b_1
532	2	5	150	0	0	0	1	0	b_1
533	1	1	0	0	0	0	2	7	t_2_e_2
534	1	1	0	0	0	0	2	24	e_3_b_4
535	1	1	0	0	0	0	2	24	e_4_b_5
536	1	1	0	0	0	0	2	24	e_5_b_6
537	2	1	2	31	1	0	1	0	0
538	2	1	2	31	1	1	2	9	t_1
539	1	1	0	0	0	0	3	39	b_10
540	1	1	0	0	0	1	2	9	t_1
541	1	1	0	0	0	99	3	40	0
542	1	1	0	0	0	1	2	7	t_2_e_2
543	1	1	0	0	0	1	2	37	t_4_e_4
544	2	4	23	7	1	0	1	0	0
545	1	1	26	0	10	0	0	0	0
546	1	1	0	0	0	1	2	11	t_1
547	1	1	0	0	0	99	3	40	b_3
548	1	1	0	0	0	99	3	40	b_3
549	1	0	0	0	0	0	0	0	0
550	1	0	0	0	0	0	0	0	0
551	1	0	0	0	0	0	0	0	0
552	1	0	0	0	0	0	0	0	0
553	1	0	0	0	0	0	0	0	0
554	1	0	0	0	0	0	0	0	0
555	1	0	0	0	0	0	0	0	0
556	1	0	0	0	0	0	0	0	0
557	1	0	0	0	0	0	0	0	0
558	1	0	0	0	0	0	0	0	0
559	1	0	0	0	0	0	0	0	0
560	1	0	0	0	0	0	0	0	0
561	1	0	0	0	0	0	0	0	0
562	1	0	0	0	0	0	0	0	0
563	1	0	0	0	0	0	0	0	0
564	1	0	0	0	0	0	0	0	0
565	1	0	0	0	0	0	0	0	0
566	1	0	0	0	0	0	0	0	0
567	1	0	0	0	0	0	0	0	0
568	1	0	0	0	0	0	0	0	0
569	1	0	0	0	0	0	0	0	0
570	1	0	0	0	0	0	0	0	0
571	1	0	0	0	0	0	0	0	0
572	1	0	0	0	0	0	0	0	0
573	1	0	0	0	0	0	0	0	0
574	1	0	0	0	0	0	0	0	0
575	1	0	0	0	0	0	0	0	0
576	1	0	0	0	0	0	0	0	0
577	1	0	0	0	0	0	0	0	0
578	1	0	0	0	0	0	0	0	0
579	1	0	0	0	0	0	0	0	0
580	1	0	0	0	0	0	0	0	0
581	1	0	0	0	0	0	0	0	0
582	1	0	0	0	0	0	0	0	0
583	1	0	0	0	0	0	0	0	0
584	1	0	0	0	0	0	0	0	0
585	1	0	0	0	0	0	0	0	0
586	1	0	0	0	0	0	0	0	0
587	1	0	0	0	0	0	0	0	0
588	1	0	0	0	0	0	0	0	0
2483	2	5	2025	24	1	1	2	0	t_1
2484	2	5	2001	24	1	1001	1	0	0
2485	2	5	2003	24	1	1001	1	0	0
2486	2	5	2004	24	1	1001	1	0	0
2487	2	5	2009	24	1	1001	1	0	0
2488	2	5	2014	24	1	1001	1	0	0
2489	2	5	2019	24	1	1001	1	0	0
2490	2	5	2014	24	1	0	2	0	t_1
2491	2	5	2019	24	1	0	2	0	t_1
2492	1	1	2031	0	0	1	2	0	t_1
2493	1	1	2032	0	0	1	2	0	t_1
2494	1	1	2019	0	0	1	2	0	t_1
2495	2	5	2025	24	1	1	2	0	t_1
2496	2	5	2001	24	1	1	2	0	0
2497	2	5	2003	24	1	1	2	0	0
2498	2	5	2004	24	1	1	2	0	0
2499	2	5	2009	24	1	1	2	0	0
2500	2	5	2014	24	1	1	2	0	0
2501	2	5	2019	24	1	1	2	0	0
2502	2	5	2014	24	1	0	2	0	t_1
2503	2	5	2019	24	1	0	2	0	t_1
3326	3	5	62	0	0	1	2	0	t_1
3327	3	5	65	0	0	1	2	0	t_1
3328	3	5	67	0	0	1	2	0	t_1
3417	1	3	0	0	0	0	1	0	0
3429	3	5	0	0	0	3	1	0	0
3430	3	5	0	0	0	1	2	65	t_1
3431	1	1	0	0	0	0	3	17	b_1
3432	3	5	1	0	0	0	3	17	b_1
3433	1	1	65	0	0	0	2	0	0
3434	1	1	0	0	0	0	2	137	0
3435	1	1	0	0	0	60	2	47	smn_1
3436	3	5	0	0	0	60	2	47	smn_1
3437	3	5	150	0	0	1	2	0	0
3438	2	3	150	0	0	1	2	0	0
3439	1	1	125	0	0	1	2	0	0
3440	1	1	0	0	0	1	2	0	0
3441	1	1	0	0	0	0	3	135	e_5_b_30
3442	3	1	15	0	0	1	2	137	e_5
3443	1	1	0	0	0	1	2	137	e_10
3444	1	1	85	0	0	1	2	0	0
3445	3	1	15	0	0	1	2	0	0
3446	1	1	150	0	0	1	2	0	0
3447	3	5	130	0	0	1	2	0	0
3448	2	3	0	0	0	0	3	18	0
3449	3	5	0	0	0	99	3	18	0
3450	1	1	0	0	0	1	2	136	b_20
3451	1	1	0	0	0	0	3	10	0
3452	3	5	0	0	0	80	1	0	0
3453	3	1	18	0	0	0	1	0	0
3454	2	1	18	0	0	80	1	0	0
3455	2	1	19	0	0	80	1	0	0
3456	2	3	0	0	0	80	2	136	0
3457	3	5	0	0	0	1	2	6	0
3458	3	3	150	0	0	1	2	0	0
3459	1	3	0	0	0	3	1	0	0
3460	3	5	0	0	0	0	2	136	e_5
3461	3	5	0	0	0	1	1	0	0
3462	3	5	0	0	0	1	2	137	e_10
3463	4	8	0	0	0	1	3	69	b_3
