85	"強化霊 赤のマニュ5才"	1013		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
86	"強化霊 青のマニュ5才"	1014		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
87	"強化霊 黄のマニュ5才"	1015		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
88	"強化霊 紫のマニュ5才"	1016		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
89	"強化霊 赤のマニュ20才"	1017		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
90	"強化霊 青のマニュ20才"	1018		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
91	"強化霊 黄のマニュ20才"	1019		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
92	"強化霊 紫のマニュ20才"	1020		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
93	"強化霊 赤のマニュ100才"	1021		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
94	"強化霊 青のマニュ100才"	1022		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
95	"強化霊 黄のマニュ100才"	1023		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
96	"強化霊 紫のマニュ100才"	1024		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
97	"進化竜 赤のブルム5才"	1025		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
98	"進化竜 青のブルム5才"	1026		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
99	"進化竜 黄のブルム5才"	1027		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
100	"進化竜 紫のブルム5才"	1028		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
101	"進化竜 赤のブルム20才"	1029		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
102	"進化竜 青のブルム20才"	1030		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
103	"進化竜 黄のブルム20才"	1031		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
104	"進化竜 紫のブルム20才"	1032		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
105	"進化竜 赤のブルム100才"	1033		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
106	"進化竜 青のブルム100才"	1034		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
107	"進化竜 黄のブルム100才"	1035		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
108	"進化竜 紫のブルム100才"	1036		1	0	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
109	レシュノルティア	73	淡い初恋、秘密、約束を守る	1	1	0	"2014-10-08 00:00:00"	"2015-05-08 00:00:00"	0		"2015-05-08 00:00:00"
110	ヒメユリ	74	可憐な愛情、誇り、他	1	1	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
111	タチバナ	75	追憶、永遠	1	1	0	"2014-10-08 00:00:00"	"2017-09-06 00:00:00"	0		"2017-09-06 00:00:00"
112	モモ	76	天下無敵、私は貴方の虜	1	1	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
113	ハナモモ	77	恋の虜、恋の奴隷、貴方に夢中、他	1	1	0	"2014-10-08 00:00:00"	"2017-08-09 00:00:00"	0		"2017-08-09 00:00:00"
114	キルタンサス	78	恥ずかしがり屋、屈折した魅力、他	1	1	0	"2014-10-08 00:00:00"	"2017-09-06 00:00:00"	0		"2017-09-06 00:00:00"
115	アネモネ	79	儚い夢、薄れゆく希望、他	1	1	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
116	ガーベラ	80	崇高な美、神秘、希望、他	1	1	0	"2014-10-08 00:00:00"	"2014-10-08 00:00:00"	0		"2014-10-08 00:00:00"
117	チョコレートコスモス	81	恋の思い出、移り変わらぬ気持ち	1	1	0	"2014-10-08 00:00:00"	"2015-03-11 00:00:00"	0		"2015-03-11 00:00:00"
118	ストロベリーキャンドル	82	素朴な可愛らしさ、人知れぬ恋、他	1	1	0	"2014-10-08 00:00:00"	"2015-04-27 00:00:00"	0		"2015-04-27 00:00:00"
119	リューココリーネ	83	温かい心、信じる心	1	1	0	"2014-10-08 00:00:00"	"2015-04-27 00:00:00"	0		"2015-04-27 00:00:00"
120	ハナミズキ	84	私の思いを受け止めて、他	1	1	0	"2014-10-08 00:00:00"	"2015-04-27 00:00:00"	0		"2015-04-27 00:00:00"
121	アイリス	85	使命、伝令、使者、他	1	1	0	"2015-04-23 00:00:00"	"2015-05-08 00:00:00"	0		"2015-05-08 00:00:00"
122	アンスリウム	86	煩悩、恋に悶える心、可愛い	1	1	0	"2015-04-23 00:00:00"	"2015-05-08 00:00:00"	0		"2015-05-08 00:00:00"
123	デージー	87	無意識、無邪気	1	1	0	"2015-04-23 00:00:00"	"2015-05-08 00:00:00"	0		"2015-05-08 00:00:00"
124	エノコログサ	88	遊び、愛嬌	1	1	0	"2015-05-25 00:00:00"	"2016-07-12 00:00:00"	0		"2016-07-12 00:00:00"
125	ジャーマンアイリス	89	燃える思い、恋の便り、炎、他	1	1	0	"2015-05-25 00:00:00"	"2015-05-25 00:00:00"	0		"2015-05-25 00:00:00"
126	ゼラニウム	90	"友情、慰め、決心、 愛情、他"	1	1	0	"2015-05-25 00:00:00"	"2015-05-25 00:00:00"	0		"2015-05-25 00:00:00"
127	ヤマブキ	91	気品、待ちかねる	1	1	0	"2015-05-25 00:00:00"	"2015-05-25 00:00:00"	0		"2015-05-25 00:00:00"
128	サクランボ	92	小さな恋人、上品	1	1	0	"2015-06-05 00:00:00"	"2015-06-05 00:00:00"	0		"2015-06-05 00:00:00"
129	オトギリソウ	93	迷信、秘密、盲信、信心、他	1	1	0	"2015-06-05 00:00:00"	"2015-06-05 00:00:00"	0		"2015-06-05 00:00:00"
130	ルピナス	94	貪欲、母性愛、いつも幸せ、他	1	1	0	"2015-06-05 00:00:00"	"2015-06-05 00:00:00"	0		"2015-06-05 00:00:00"
131	サザンクロス	95	願いをかなえて、光輝、他	1	1	0	"2015-06-08 00:00:00"	"2015-06-08 00:00:00"	0		"2015-06-08 00:00:00"
132	チェリーセージ	96	燃ゆる思い、知恵、尊重	1	1	0	"2015-06-08 00:00:00"	"2015-06-08 00:00:00"	0		"2015-06-08 00:00:00"
133	ゲッカビジン	97	はかない美、快楽、強い意志、他	1	1	0	"2015-06-18 00:00:00"	"2015-06-18 00:00:00"	0		"2015-06-18 00:00:00"
134	ハナショウブ	98	優しさ、伝言、心意気、優雅、他	1	1	0	"2015-06-18 00:00:00"	"2015-06-18 00:00:00"	0		"2015-06-18 00:00:00"
135	ナデシコ	99	勇敢、純愛、大胆	1	1	0	"2015-06-18 00:00:00"	"2021-04-30 00:00:00"	0		"2021-04-30 00:00:00"
136	カンナ	100	情熱、尊敬、堅実な生き方、妄想	1	1	0	"2015-06-18 00:00:00"	"2015-07-07 00:00:00"	0		"2015-07-07 00:00:00"
137	イオノシジウム	101	容姿端麗	1	1	0	"2015-07-07 00:00:00"	"2015-07-07 00:00:00"	0		"2015-07-07 00:00:00"
138	カタバミ	102	輝く心、喜び	1	1	0	"2015-07-07 00:00:00"	"2015-07-07 00:00:00"	0		"2015-07-07 00:00:00"
139	ダリア	103	華麗、優雅、威厳、不安定、他	1	1	0	"2015-07-07 00:00:00"	"2015-07-23 00:00:00"	0		"2015-07-23 00:00:00"
140	ネリネ	104	幸せな思い出、他	1	1	0	"2015-07-22 00:00:00"	"2016-07-12 00:00:00"	0		"2016-07-12 00:00:00"
141	サンゴバナ	105	繊細な想い、きらめき、他	1	1	0	"2015-07-22 00:00:00"	"2016-07-12 00:00:00"	0		"2016-07-12 00:00:00"
142	クチナシ	106	洗練、とても幸せです、他	1	1	0	"2015-07-22 00:00:00"	"2015-07-28 00:00:00"	0		"2015-07-28 00:00:00"
143	カラー	107	清純、素敵な美しさ、他	1	1	0	"2015-07-23 00:00:00"	"2015-07-28 00:00:00"	0		"2015-07-28 00:00:00"
144	ディプラデニア	108	危険な恋、固い友情、情熱、他	1	1	0	"2015-07-23 00:00:00"	"2015-07-28 00:00:00"	0		"2015-07-28 00:00:00"
145	オオオニバス	109	神秘的	1	1	0	"2015-08-04 00:00:00"	"2017-08-22 00:00:00"	0		"2017-08-22 00:00:00"
146	ツキミソウ	110	美人、自由な心、うつろな愛、他	1	1	0	"2015-08-04 00:00:00"	"2016-03-31 00:00:00"	0		"2016-03-31 00:00:00"
147	ナイトフロックス	111	温厚	1	1	0	"2015-08-04 00:00:00"	"2015-08-04 00:00:00"	0		"2015-08-04 00:00:00"
148	オシロイバナ	112	内気、臆病、疑いの恋、他	1	1	0	"2015-08-04 00:00:00"	"2015-08-10 00:00:00"	0		"2015-08-10 00:00:00"
149	ヒガンバナ	113	情熱、悲しい思い出、独立、他	1	1	0	"2015-08-17 00:00:00"	"2015-08-17 00:00:00"	0		"2015-08-17 00:00:00"
150	エピデンドラム	114	清らかな幸福、孤高への憧れ、他	1	1	0	"2015-08-17 00:00:00"	"2015-08-17 00:00:00"	0		"2015-08-17 00:00:00"
151	キンギョソウ	115	清純な心、図々しい、騒々しい、他	1	1	0	"2015-08-17 00:00:00"	"2015-08-31 00:00:00"	0		"2015-08-31 00:00:00"
152	ギンリョウソウ	116	はにかみ、そっと見守る、他	1	1	0	"2015-08-17 00:00:00"	"2015-08-20 00:00:00"	0		"2015-08-20 00:00:00"
153	ツバキ	117	謙遜、理想の愛	1	1	0	"2015-08-27 00:00:00"	"2015-09-02 00:00:00"	0		"2015-09-02 00:00:00"
154	オンシジューム	118	美しい瞳、一緒に踊って	1	1	0	"2015-08-27 00:00:00"	"2018-04-02 00:00:00"	0		"2018-04-02 00:00:00"
155	サボテン	119	燃える心、内気な乙女	1	1	0	"2015-08-27 00:00:00"	"2015-09-02 00:00:00"	0		"2015-09-02 00:00:00"
156	ハリエンジュ	120	慕情、親睦、友情、頼られる人、他	1	1	0	"2015-08-27 00:00:00"	"2015-09-01 00:00:00"	0		"2015-09-01 00:00:00"
157	サンカクサボテン	121	一時の美	1	1	0	"2015-09-11 00:00:00"	"2015-09-11 00:00:00"	0		"2015-09-11 00:00:00"
158	ススキ	122	活力、勢力、生命力、他	1	1	0	"2015-09-11 00:00:00"	"2015-09-11 00:00:00"	0		"2015-09-11 00:00:00"
159	ウサギノオ	123	感謝、私を信じて、はずむ心	1	1	0	"2015-09-11 00:00:00"	"2015-09-11 00:00:00"	0		"2015-09-11 00:00:00"
160	ルナリア	124	はかない美しさ	1	1	0	"2015-09-11 00:00:00"	"2017-08-22 00:00:00"	0		"2017-08-22 00:00:00"
161	キンレンカ	125	困難に打ち克つ、愛国心	1	1	0	"2015-09-28 00:00:00"	"2015-09-28 00:00:00"	0		"2015-09-28 00:00:00"
162	ローレンティア	126	優しい知らせ、勝負、他	1	1	0	"2015-09-28 00:00:00"	"2015-09-28 00:00:00"	0		"2015-09-28 00:00:00"
163	ヘレニウム	127	涙、善良な家風、寛容な心、他	1	1	0	"2015-09-28 00:00:00"	"2017-09-06 00:00:00"	0		"2017-09-06 00:00:00"
164	ガイラルディア	128	協力、団結、明るい人柄、他	1	1	0	"2015-09-28 00:00:00"	"2015-09-28 00:00:00"	0		"2015-09-28 00:00:00"
165	ユーカリ	129	思い出、記憶、永遠の幸せ、他	1	1	0	"2015-10-09 00:00:00"	"2015-10-13 00:00:00"	0		"2015-10-13 00:00:00"
166	イチョウ	130	鎮魂、長寿、しとやか	1	1	0	"2015-10-09 00:00:00"	"2015-10-09 00:00:00"	0		"2015-10-09 00:00:00"
167	モミジ	131	節制、自制、大切な思い出、他	1	1	0	"2015-10-09 00:00:00"	"2015-10-13 00:00:00"	0		"2015-10-13 00:00:00"
168	スズランノキ	132	恋わずらい	1	1	0	"2015-10-09 00:00:00"	"2015-10-09 00:00:00"	0		"2015-10-09 00:00:00"
169	リュウゼツラン	133	気高い貴婦人、冒険、心を鎮める	1	1	0	"2015-10-19 00:00:00"	"2015-10-19 00:00:00"	0		"2015-10-19 00:00:00"
170	フォックスフェイス	134	私の想い、偽りの言葉、他	1	1	0	"2015-10-27 00:00:00"	"2015-10-27 00:00:00"	0		"2015-10-27 00:00:00"
171	ランタナ	135	厳格、心変わり、他	1	1	0	"2015-10-27 00:00:00"	"2015-10-27 00:00:00"	0		"2015-10-27 00:00:00"
172	ペポ	136	大きさ、広さ、広大	1	1	0	"2015-10-27 00:00:00"	"2015-10-27 00:00:00"	0		"2015-10-27 00:00:00"
173	リンドウ	137	正義、勝利、淋しい愛情、他	1	1	0	"2015-10-27 00:00:00"	"2015-10-27 00:00:00"	0		"2015-10-27 00:00:00"
174	ペンタス	138	願い事、鮮やかな行動、他	1	1	0	"2015-11-09 00:00:00"	"2015-11-09 00:00:00"	0		"2015-11-09 00:00:00"
175	エキナセア	139	深い愛、ただよう品格、他	1	1	0	"2015-11-09 00:00:00"	"2015-11-09 00:00:00"	0		"2015-11-09 00:00:00"
176	ビオラ	140	信頼、忠実、少女の恋	1	1	0	"2015-11-09 00:00:00"	"2015-11-09 00:00:00"	0		"2015-11-09 00:00:00"
177	ヤツデ	141	分別、判断力、固い絆	1	1	0	"2015-11-09 00:00:00"	"2015-11-09 00:00:00"	0		"2015-11-09 00:00:00"
178	リンゴ	142	誘惑、最も美しい人へ、他	1	1	0	"2015-11-24 00:00:00"	"2015-11-24 00:00:00"	0		"2015-11-24 00:00:00"
179	アイビー	143	不滅、不死、永遠の愛、他	1	1	0	"2015-11-24 00:00:00"	"2015-11-24 00:00:00"	0		"2015-11-24 00:00:00"
180	ヤドリギ	144	困難に打ち勝つ、忍耐強い、征服	1	1	0	"2015-11-24 00:00:00"	"2015-11-24 00:00:00"	0		"2015-11-24 00:00:00"
181	サンダーソニア	145	福音、祝福、祈り、信頼、他	1	1	0	"2015-11-24 00:00:00"	"2015-11-24 00:00:00"	0		"2015-11-24 00:00:00"
182	モミノキ	146	高尚、昇進、高くそびえる、他	1	1	0	"2015-12-07 00:00:00"	"2015-12-07 00:00:00"	0		"2015-12-07 00:00:00"
183	ポインセチア	147	純粋、博愛、幸運を祈る、他	1	1	0	"2015-12-07 00:00:00"	"2015-12-07 00:00:00"	0		"2015-12-07 00:00:00"
184	クリスマスローズ	148	慰め、いたわり、追憶、他	1	0	0	"2015-12-07 00:00:00"	"2015-12-07 00:00:00"	0		"2015-12-07 00:00:00"
185	ホーリー	149	先見の明、用心深さ、予見、他	1	1	0	"2015-12-07 00:00:00"	"2015-12-07 00:00:00"	0		"2015-12-07 00:00:00"
186	センリョウ	150	利益、裕福、富、財産、他	1	1	0	"2015-12-21 00:00:00"	"2015-12-21 00:00:00"	0		"2015-12-21 00:00:00"
187	ナンテン	151	幸せ、福をなす、機知に富む、他	1	1	0	"2015-12-21 00:00:00"	"2015-12-21 00:00:00"	0		"2015-12-21 00:00:00"
188	ハボタン	152	利益、慈愛、物事に動じない、他	1	0	0	"2015-12-21 00:00:00"	"2015-12-21 00:00:00"	0		"2015-12-21 00:00:00"
189	マンリョウ	153	徳のある人、寿ぎ、金満家、他	1	1	0	"2015-12-21 00:00:00"	"2015-12-21 00:00:00"	0		"2015-12-21 00:00:00"
190	マツ	154	同情、哀れみ、勇敢、慈悲、他	1	1	0	"2015-12-21 00:00:00"	"2015-12-21 00:00:00"	0		"2015-12-21 00:00:00"
191	ボタン	155	王者の風格、壮麗、富貴、他	1	0	0	"2016-01-05 00:00:00"	"2016-01-05 00:00:00"	0		"2016-01-05 00:00:00"
192	ユリ	156	純粋、無垢、荘厳、純潔、他	1	1	0	"2016-01-05 00:00:00"	"2016-01-05 00:00:00"	0		"2016-01-05 00:00:00"
193	シャクヤク	157	恥じらい、謙遜、内気、他	1	1	0	"2016-01-05 00:00:00"	"2021-12-14 00:00:00"	0		"2021-12-14 00:00:00"
