MasterCharacterID	ItemID	BreedID	NationId	MasterCharacterNum	Nickname	SelfIntroduction	Rarity	Material	MasterGiftGroupID	AbilityID1	AbilityID2	AbilityID3	AbilityID4	AbilityID5	AbilityID6	AbilityID7	AbilityID8	AbilityID9	BattleSkillID	BattleSkillID2	0x15	HPisLV1	HPisLV99	OffenseisLV1	OffenseisLV99	DefenseisLV1	DefenseisLV99	SpeedisLV1	SpeedisLV99	maxHitPointBonus	maxAttackBonus	maxDefenseBonus	secondMaxHitPointBonus	secondMaxAttackBonus	secondMaxDefenseBonus	SaleGameMoney	MasterCharacterLVGroup	MasterCharacterSecondLVGroup	EvolveCharacterId	MaxEvolveFlag	PartySetEnableFlag	FavorabilityBonusHitPoint	FavorabilityBonusOffense	FavorabilityBonusDefense	MasterCharacterBookID	MasterCharacterBookOrderNum	FavorabilityEnable	favorabilitySecondBonusHitPoint	favorabilitySecondBonusOffense	favorabilitySecondBonusDefense	favorabilitySecondEnableFlag	FloweringCharacterID	MaxFloweringFlag	FloweringEnableFlag	Fullname	OnlyPerformanceFloweringEnableFlag	dressName	readingCharacterName	samePersonId	isImportant	isEventCharacter	createDate	0x3f	0x40	swfVersion	rarityEvolutionTypeId	MaxRarityGlowFlag	RarityGlowEnableFlag	specialCharacterType
100012	100012	113	1	965	スイカズラ	スイカズラ	6	2	4	54974	54975	0	0	0	0	0	0	0	2311	0	1	5400	12300	2600	5660	850	1150	820	820	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	2400	1300	700	965	2	1	1600	580	200	1	400011	0	1	スイカズラ(パラレル学園)	1	パラレル学園	スイカズラパラレルガクエン	652	0	1	2022-11-22 00:00:00	2022-11-22 00:00:00	0	1.421.0	0	0	0	0
100841	100841	8	2	894	ヒャクニチソウ	ヒャクニチソウ	6	3	1	54685	0	0	0	0	0	0	0	0	2260	0	1	1710	6850	620	2730	520	910	560	560	3000	1000	400	3000	1000	400	10000	9	0	100842	0	1	1750	710	290	894	1	1	960	380	130	1	0	0	0	ヒャクニチソウ	1		ヒャクニチソウ	681	0	0	2022-05-11 00:00:00	2023-02-09 00:00:00	0	1.421.0	0	0	0	0
100842	100842	8	2	894	ヒャクニチソウ	ヒャクニチソウ	6	3	1	54685	54686	0	0	0	0	0	0	0	2260	0	1	5470	12055	2090	4630	880	1490	560	560	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3500	1420	580	894	2	1	1760	680	230	1	400841	0	1	ヒャクニチソウ	1		ヒャクニチソウ	681	0	0	2022-05-11 00:00:00	2023-02-09 00:00:00	0	1.421.0	0	0	0	0
102901	102901	29	3	939	コルベット	コルベット	6	1	4	54864	154686	0	0	0	0	0	0	0	2288	0	1	1200	5700	1020	2620	675	1020	555	555	3000	1000	400	3000	1000	400	10000	9	0	102902	0	1	1710	745	255	939	1	1	950	380	120	1	0	0	0	コルベット	1		コルベット	712	0	0	2022-09-26 00:00:00	2022-09-26 00:00:00	0	1.421.0	0	0	0	0
102902	102902	29	3	939	コルベット	コルベット	6	1	4	54864	54865	0	0	0	0	0	0	0	2288	0	1	4600	11850	2520	5825	1085	1620	555	555	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3420	1490	510	939	2	1	1750	710	210	1	402901	0	1	コルベット	1		コルベット	712	0	0	2022-09-26 00:00:00	2022-09-26 00:00:00	0	1.421.0	0	0	0	0
103501	103501	35	5	879	ジュズダマ	ジュズダマ	6	4	2	54624	0	0	0	0	0	0	0	0	2253	0	1	2000	6700	1000	2500	500	850	480	480	3000	1000	400	3000	1000	400	10000	9	0	103502	0	1	1600	450	500	879	1	1	930	320	150	1	0	0	0	ジュズダマ	1		ジュズダマ	666	0	0	2022-03-25 00:00:00	2022-03-25 00:00:00	0	1.421.0	0	0	0	0
103502	103502	35	5	879	ジュズダマ	ジュズダマ	6	4	2	54624	54625	0	0	0	0	0	0	0	2253	0	1	6900	14000	1350	3600	1300	1600	480	480	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3200	900	1000	879	2	1	1930	500	300	1	403501	0	1	ジュズダマ	1		ジュズダマ	666	0	0	2022-03-25 00:00:00	2022-03-25 00:00:00	0	1.421.0	0	0	0	0
103503	103503	35	5	991	ジュズダマ	ジュズダマ	6	4	2	55105	0	0	0	0	0	0	0	0	2329	0	1	2000	6700	1000	2500	500	850	480	480	3000	1000	400	3000	1000	400	10000	9	0	103504	0	1	1100	900	300	991	1	1	950	380	130	1	0	0	0	ジュズダマ(バレンタイン)	1	バレンタイン	ジュズダマバレンタイン	666	0	0	2023-01-31 00:00:00	2023-01-31 00:00:00	0	1.421.0	0	0	0	0
103504	103504	35	5	991	ジュズダマ	ジュズダマ	6	4	2	55105	55106	0	0	0	0	0	0	0	2329	0	1	5550	14000	1350	3600	1300	1450	480	480	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3000	1500	750	991	2	1	1740	680	230	1	403503	0	1	ジュズダマ(バレンタイン)	1	バレンタイン	ジュズダマバレンタイン	666	0	0	2023-01-31 00:00:00	2023-01-31 00:00:00	0	1.421.0	0	0	0	0
103507	103507	35	4	916	タケ	タケ	6	3	3	54769	0	0	154688	0	0	0	0	0	2274	0	1	1700	6710	670	1420	870	1620	320	320	3000	1000	400	3000	1000	400	10000	9	0	103508	0	1	1650	350	490	916	1	1	940	190	230	1	0	0	0	タケ	1		タケ	696	0	0	2022-07-12 00:00:00	2022-07-12 00:00:00	0	1.421.0	0	0	0	0
103508	103508	35	4	916	タケ	タケ	6	3	3	54769	54770	0	154688	0	0	0	0	0	2274	0	1	5600	12050	1520	3220	1270	2675	320	320	3000	1000	400	3000	1000	400	10000	10	0	0	1	1	3300	700	980	916	2	1	1730	430	410	1	403507	0	1	タケ	1		タケ	696	0	0	2022-07-12 00:00:00	2022-07-12 00:00:00	0	1.421.0	0	0	0	0
108000	108000	9999	0	300000	生命樹ナーエ	生命樹ナーエ	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	生命樹ナーエ	0		セカイジュナーエ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108001	108001	9999	0	300000	赤のナーエの感謝の気持ち	赤のナーエの感謝の気持ち	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300000	3	0	0	0	0	0	0	0	0	赤のナーエの感謝の気持ち	0		アカノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108002	108002	9999	0	300000	赤のナーエの感謝の気持ち	赤のナーエの感謝の気持ち	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300000	4	0	0	0	0	0	0	0	0	赤のナーエの感謝の気持ち	0		アカノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108004	108004	9999	0	300001	青のナーエの感謝の気持ち	青のナーエの感謝の気持ち	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300001	3	0	0	0	0	0	0	0	0	青のナーエの感謝の気持ち	0		アオノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108005	108005	9999	0	300001	青のナーエの感謝の気持ち	青のナーエの感謝の気持ち	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300001	4	0	0	0	0	0	0	0	0	青のナーエの感謝の気持ち	0		アオノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108007	108007	9999	0	300002	黄のナーエの感謝の気持ち	黄のナーエの感謝の気持ち	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300002	3	0	0	0	0	0	0	0	0	黄のナーエの感謝の気持ち	0		キノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108008	108008	9999	0	300002	黄のナーエの感謝の気持ち	黄のナーエの感謝の気持ち	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300002	4	0	0	0	0	0	0	0	0	黄のナーエの感謝の気持ち	0		キノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108010	108010	9999	0	300003	紫のナーエの感謝の気持ち	紫のナーエの感謝の気持ち	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300003	3	0	0	0	0	0	0	0	0	紫のナーエの感謝の気持ち	0		ムラサキノノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108011	108011	9999	0	300003	紫のナーエの感謝の気持ち	紫のナーエの感謝の気持ち	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	1	0	0	0	0	300003	4	0	0	0	0	0	0	0	0	紫のナーエの感謝の気持ち	0		ムラサキノノナーエノカンシャノキモチ	0	0	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108012	108012	2000	0	300000	赤のナーエの感謝の気持ち	赤のナーエの感謝の気持ち	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	1000	0	0	0	0	0	0	0	300000	1	0	0	0	0	0	0	0	0	赤のナーエの感謝の気持ち	0		アカノナーエノカンシャノキモチ	0	1	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108013	108013	2000	0	300001	青のナーエの感謝の気持ち	青のナーエの感謝の気持ち	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	1000	0	0	0	0	0	0	0	300001	1	0	0	0	0	0	0	0	0	青のナーエの感謝の気持ち	0		アオノナーエノカンシャノキモチ	0	1	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108014	108014	2000	0	300002	黄のナーエの感謝の気持ち	黄のナーエの感謝の気持ち	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	1000	0	0	0	0	0	0	0	300002	1	0	0	0	0	0	0	0	0	黄のナーエの感謝の気持ち	0		キノナーエノカンシャノキモチ	0	1	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108015	108015	2000	0	300003	紫のナーエの感謝の気持ち	紫のナーエの感謝の気持ち	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	10	10	10	10	10	10	0	0	0	0	0	0	100	1000	0	0	0	0	0	0	0	300003	1	0	0	0	0	0	0	0	0	紫のナーエの感謝の気持ち	0		ムラサキノノナーエノカンシャノキモチ	0	1	0	2017-11-20 00:00:00	2017-11-20 00:00:00	0	1.244.0	0	0	0	0
108500	108500	9999	0	300000	生命樹 赤のナーエ(庭園)	生命樹 赤のナーエ(庭園)	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	生命樹 赤のナーエ(庭園)	0		セイメイジュアカノナーエテイエン	0	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.244.0	0	0	0	0
108501	108501	9999	0	300001	生命樹 青のナーエ(庭園)	生命樹 青のナーエ(庭園)	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	生命樹 青のナーエ(庭園)	0		セイメイジュアオノナーエテイエン	0	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.244.0	0	0	0	0
108502	108502	9999	0	300002	生命樹 黄のナーエ(庭園)	生命樹 黄のナーエ(庭園)	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	生命樹 黄のナーエ(庭園)	0		セカイジュキノナーエテイエン	0	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.244.0	0	0	0	0
108503	108503	9999	0	300003	生命樹 紫のナーエ(庭園)	生命樹 紫のナーエ(庭園)	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	生命樹 紫のナーエ(庭園)	0		セカイジュムラサキノナーエテイエン	0	0	0	2017-11-21 00:00:00	2017-11-21 00:00:00	0	1.244.0	0	0	0	0
108504	108504	9999	0	300010	おでかけ 赤のナーエ(庭園)	おでかけ 赤のナーエ(庭園)	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	おでかけ 赤のナーエ(庭園)	0		オデカケアカノナーエテイエン	0	0	0	2019-05-13 00:00:00	2019-05-13 00:00:00	0	1.250.1	0	0	0	0
108505	108505	9999	0	300011	まちあわせ 青のナーエ(庭園)	まちあわせ 青のナーエ(庭園)	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	まちあわせ　青のナーエ(庭園)	0		マチアワセアオノナーエテイエン	0	0	0	2019-07-17 00:00:00	2019-07-17 00:00:00	0	1.250.0	0	0	0	0
108506	108506	9999	0	300013	おむかえ 黄のナーエ(庭園)	おむかえ 黄のナーエ(庭園)	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	おむかえ 黄のナーエ(庭園)	0		オムカエキノナーエテイエン	0	0	0	2019-10-23 00:00:00	2019-10-23 00:00:00	0	1.248.0	0	0	0	0
108507	108507	9999	0	300015	おめかし 紫のナーエ(庭園)	おめかし 紫のナーエ(庭園)	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	おめかし 紫のナーエ(庭園)	0		オメカシムラサキノナーエテイエン	0	0	0	2020-02-26 00:00:00	2020-02-26 00:00:00	0	1.266.0	0	0	0	0
108600	108600	2002	0	300005	生命樹 赤のナーエ	生命樹 赤のナーエ	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300005	1	0	0	0	0	0	0	0	0	生命樹 赤のナーエ	0		セイメイジュアカノナーエ	10001	0	0	2018-10-02 00:00:00	2018-10-02 00:00:00	0	1.244.0	0	0	0	0
108601	108601	2002	0	300006	生命樹 青のナーエ	生命樹 青のナーエ	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300006	1	0	0	0	0	0	0	0	0	生命樹 青のナーエ	0		セイメイジュアオノナーエ	10002	0	0	2018-10-02 00:00:00	2018-10-02 00:00:00	0	1.244.0	0	0	0	0
108602	108602	2002	0	300007	生命樹 黄のナーエ	生命樹 黄のナーエ	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300007	1	0	0	0	0	0	0	0	0	生命樹 黄のナーエ	0		セカイジュキノナーエ	10003	0	0	2018-10-02 00:00:00	2018-10-02 00:00:00	0	1.244.0	0	0	0	0
108603	108603	2002	0	300008	生命樹 紫のナーエ	生命樹 紫のナーエ	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300008	1	0	0	0	0	0	0	0	0	生命樹 紫のナーエ	0		セカイジュムラサキノナーエ	10004	0	0	2018-10-02 00:00:00	2018-10-02 00:00:00	0	1.244.0	0	0	0	0
108604	108604	2002	0	300009	おでかけ 赤のナーエ	おでかけ 赤のナーエ	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300009	1	0	0	0	0	0	0	0	0	おでかけ 赤のナーエ	0		オデカケアカノナーエ	10005	0	0	2019-05-10 00:00:00	2019-05-10 00:00:00	0	1.250.1	0	0	0	0
108605	108605	2002	0	300012	まちあわせ 青のナーエ	まちあわせ 青のナーエ	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300010	1	0	0	0	0	0	0	0	0	まちあわせ　青のナーエ	0		マチアワセアオノナーエ	10006	0	0	2019-07-17 00:00:00	2019-07-17 00:00:00	0	1.250.0	0	0	0	0
108606	108606	2002	0	300014	おむかえ 黄のナーエ	おむかえ 黄のナーエ	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300011	1	0	0	0	0	0	0	0	0	おむかえ 黄のナーエ	0		オムカエキノナーエ	10007	0	0	2019-10-23 00:00:00	2019-10-23 00:00:00	0	1.248.0	0	0	0	0
108607	108607	2002	0	300016	おめかし 紫のナーエ	おめかし 紫のナーエ	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1	78	78	78	78	78	78	78	78	0	0	0	0	0	0	2000	1001	0	0	0	0	0	0	0	300012	1	0	0	0	0	0	0	0	0	おめかし 紫のナーエ	0		オメカシムラサキノナーエ	10008	0	0	2020-02-26 00:00:00	2020-02-26 00:00:00	0	1.266.0	0	0	0	0
109913	109913	102	0	1005	強化霊 赤のマニュ5才	強化合成用	1	1	0	5001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	101	0	0	1	0	0	0	0	85	1	0	0	0	0	0	0	0	0	強化霊 赤のマニュ5才	0		キョウカレイアカノマニュ005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109914	109914	102	0	1006	強化霊 青のマニュ5才	強化合成用	1	2	0	5001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	101	0	0	1	0	0	0	0	86	1	0	0	0	0	0	0	0	0	強化霊 青のマニュ5才	0		キョウカレイアオノマニュ005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109915	109915	102	0	1007	強化霊 黄のマニュ5才	強化合成用	1	3	0	5001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	101	0	0	1	0	0	0	0	87	1	0	0	0	0	0	0	0	0	強化霊 黄のマニュ5才	0		キョウカレイキノマニュ005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109916	109916	102	0	1008	強化霊 紫のマニュ5才	強化合成用	1	4	0	5001	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	10	10	0	0	0	0	0	0	100	101	0	0	1	0	0	0	0	88	1	0	0	0	0	0	0	0	0	強化霊 紫のマニュ5才	0		キョウカレイムラサキノマニュ005サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109917	109917	102	0	1005	強化霊 赤のマニュ20才	強化合成用	3	1	0	5002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	102	0	0	1	0	0	0	0	89	1	0	0	0	0	0	0	0	0	強化霊 赤のマニュ20才	0		キョウカレイアカノマニュ020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109918	109918	102	0	1006	強化霊 青のマニュ20才	強化合成用	3	2	0	5002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	102	0	0	1	0	0	0	0	90	1	0	0	0	0	0	0	0	0	強化霊 青のマニュ20才	0		キョウカレイアオノマニュ020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109919	109919	102	0	1007	強化霊 黄のマニュ20才	強化合成用	3	3	0	5002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	102	0	0	1	0	0	0	0	91	1	0	0	0	0	0	0	0	0	強化霊 黄のマニュ20才	0		キョウカレイキノマニュ020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
109920	109920	102	0	1008	強化霊 紫のマニュ20才	強化合成用	3	4	0	5002	0	0	0	0	0	0	0	0	0	0	1	100	100	20	20	20	20	50	50	0	0	0	0	0	0	100	102	0	0	1	0	0	0	0	92	1	0	0	0	0	0	0	0	0	強化霊 紫のマニュ20才	0		キョウカレイムラサキノマニュ020サイ	0	0	0	2014-08-13 00:00:00	2014-12-17 00:00:00	0	1.421.0	0	0	0	0
